Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
a	0	0	0	400	1000	1000	1000	1000	1000	1082	1081	0	0	0	0	617	1931	3265	4600	5935	7270	8187	8687	9187	9687	10187	10687	11187	12837	15587	18337	19782	21299	22892	24565	26322	28166	30102	32135	34270	36512	38866	41337	43932	46657	49518	52522	55676	58988	62466	66117	69951	73977	78204	82642	87303	92196	97334	102729	108393	114341	120586	127144	134029	141259	148850	156820	165190	173977	183204	192893	203065	213747	224962	236739	249104	262087	275720	290034	305064	320845	337415	354814	373083	392265	412407	433555	455761	479077	503559	529265
b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	1545	2612	3680	4748	5816	6550	6950	7350	7750	8150	8550	8950	10270	12470	14670	27	53	80	107	133	160	187	213	240	267	293	320	347	373	400	427	453	480	507	533	560	587	613	640	667	693	720	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747
c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	386	653	920	1187	1454	1637	1737	1837	1937	2037	2137	2237	2567	3117	3667	400	800	1200	1600	2000	2400	2800	3200	3600	4000	4400	4800	5200	5600	6000	6400	6800	7200	7600	8000	8400	8800	9200	9600	10000	10400	10800	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200	11200
DE Offshore Baltic_Sea 3327 54.5 10.625 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	31	97	163	230	297	364	409	434	459	484	509	534	559	642	779	917	965	1013	1061	1110	1158	1206	1253	1301	1349	1396	1443	1490	1537	1584	1630	1676	1722	1767	1812	1857	1902	1946	1989	2033	2076	2118	2160	2202	2217	2231	2245	2258	2271	2283	2295	2307	2317	2328	2338	2348	2357	2365	2373	2381	2388	2395	2401	2407	2412	2417	2421	2425	2429	2432	2435	2437	2439	2440	2441	2442
DE Offshore Baltic_Sea 3331 54.5 13.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	31	97	163	230	297	364	409	434	459	484	509	534	559	642	779	917	965	1013	1061	1110	1158	1206	1253	1301	1349	1396	1443	1490	1537	1584	1630	1676	1722	1767	1812	1857	1902	1946	1989	2033	2076	2118	2160	2202	2217	2231	2245	2258	2271	2283	2295	2307	2317	2328	2338	2348	2357	2365	2373	2381	2388	2395	2401	2407	2412	2417	2421	2425	2429	2432	2435	2437	2439	2440	2441	2442
DE Offshore Baltic_Sea 3422 55.0 14.375 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	31	97	163	230	297	364	409	434	459	484	509	534	559	642	779	917	965	1013	1061	1110	1158	1206	1253	1301	1349	1396	1443	1490	1537	1584	1630	1676	1722	1767	1812	1857	1902	1946	1989	2033	2076	2118	2160	2202	2217	2231	2245	2258	2271	2283	2295	2307	2317	2328	2338	2348	2357	2365	2373	2381	2388	2395	2401	2407	2412	2417	2421	2425	2429	2432	2435	2437	2439	2440	2441	2442
DE Offshore Baltic_Sea 3510 55.5 13.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	31	97	163	230	297	364	409	434	459	484	509	534	559	642	779	917	965	1013	1061	1110	1158	1206	1253	1301	1349	1396	1443	1490	1537	1584	1630	1676	1722	1767	1812	1857	1902	1946	1989	2033	2076	2118	2160	2202	2217	2231	2245	2258	2271	2283	2295	2307	2317	2328	2338	2348	2357	2365	2373	2381	2388	2395	2401	2407	2412	2417	2421	2425	2429	2432	2435	2437	2439	2440	2441	2442
DE Offshore North_Sea_Bottom_Corner 3235 54.0 8.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Far 3409 55.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Middle 3322 54.5 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Middle 3323 54.5 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Middle 3410 55.0 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Middle 3411 55.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Near 3412 55.0 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Near_Mid_West  3234 54.0 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Near_Very_West 3231 54.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Near_West 3233 54.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Offshore North_Sea_Very_Far 3408 55.0 5.625 100M Generator NWST	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	45	140	237	335	432	529	595	632	668	705	741	777	814	934	1134	1334	1392	1450	1508	1566	1623	1681	1738	1796	1853	1910	1966	2022	2078	2134	2189	2244	2298	2352	2406	2459	2511	2563	2615	2666	2716	2766	2815	2864	2885	2906	2926	2945	2964	2982	2999	3016	3031	3047	3061	3075	3088	3101	3113	3124	3134	3144	3153	3161	3169	3176	3183	3188	3193	3198	3202	3205	3208	3210	3211	3212
DE Onshore North Total	16173	17656	19139	20621	22104	23587	25069	26552	28035	29517	31000	32331	33829	35207	36586	38084	39703	40826	41647	41807	41678	41730	41858	41677	41566	41652	41507	41471	41778	42064	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811	41811
Lower Saxony	0	0	0	0	0	0	0	0	0	0	11743	12026	12628	13260	13700	14139	14560	14665	14689	14496	14294	14245	14288	14226	14189	14218	14168	14156	14261	14358	14272	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864
Brandenburg	0	0	0	0	0	0	0	0	0	0	7467	7714	8274	8667	8940	9247	9730	10322	10773	11063	11108	11117	11151	11103	11073	11096	11057	11048	11129	11206	11138	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161	13161
Saxony Anhalt	0	0	0	0	0	0	0	0	0	0	5476	5618	5630	5738	5844	5926	5992	6042	6106	6074	6012	6093	6112	6085	6069	6082	6060	6055	6100	6142	6105	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213
Schlesch Helwhatever	0	0	0	0	0	0	0	0	0	0	7372	7647	7860	7803	7759	7771	7817	7766	7702	7566	7464	7400	7423	7391	7371	7386	7361	7354	7409	7459	7414	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761
More pomeranians	0	0	0	0	0	0	0	0	0	0	3556	4029	4622	4691	4846	5086	5327	5433	5394	5266	5161	5069	5084	5062	5049	5059	5042	5037	5074	5109	5078	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001
DE Onshore MecklenburgVorpommern 3151 53.5 11.875 100M Generator NWST	359	392	425	458	491	524	557	590	623	656	593	672	770	782	808	848	888	906	899	878	860	845	847	844	841	843	840	840	846	852	846	853	860	866	872	879	885	891	896	902	908	913	919	924	929	934	939	944	948	953	957	962	966	970	974	978	981	985	988	992	995	998	1001	1004	1006	1009	1011	1014	1016	1018	1020	1022	1024	1026	1027	1029	1030	1031	1033	1034	1035	1036	1036	1037	1038	1038	1039	1039	1040	1040	1040
DE Onshore MecklenburgVorpommern 3154 53.5 13.75 100M Generator NWST	359	392	425	458	491	524	557	590	623	656	593	672	770	782	808	848	888	906	899	878	860	845	847	844	841	843	840	840	846	852	846	853	860	866	872	879	885	891	896	902	908	913	919	924	929	934	939	944	948	953	957	962	966	970	974	978	981	985	988	992	995	998	1001	1004	1006	1009	1011	1014	1016	1018	1020	1022	1024	1026	1027	1029	1030	1031	1033	1034	1035	1036	1036	1037	1038	1038	1039	1039	1040	1040	1040
DE Onshore SchleswigHolstein 3413 55.0 8.75 100M Generator NWST	359	392	425	458	491	524	557	590	623	656	1229	1275	1310	1300	1293	1295	1303	1294	1284	1261	1244	1233	1237	1232	1229	1231	1227	1226	1235	1243	1236	1245	1255	1264	1274	1283	1291	1300	1309	1317	1325	1333	1341	1349	1356	1364	1371	1378	1385	1391	1398	1404	1410	1416	1422	1427	1433	1438	1443	1448	1452	1457	1461	1465	1469	1473	1477	1480	1483	1487	1489	1492	1495	1497	1500	1502	1504	1506	1508	1509	1511	1512	1513	1514	1515	1516	1517	1517	1518	1518	1518
DE Onshore Hamburg 3147 53.5 9.375 100M Generator NWST	359	392	425	458	491	524	557	590	623	656	1229	1275	1310	1300	1293	1295	1303	1294	1284	1261	1244	1233	1237	1232	1229	1231	1227	1226	1235	1243	1236	1245	1255	1264	1274	1283	1291	1300	1309	1317	1325	1333	1341	1349	1356	1364	1371	1378	1385	1391	1398	1404	1410	1416	1422	1427	1433	1438	1443	1448	1452	1457	1461	1465	1469	1473	1477	1480	1483	1487	1489	1492	1495	1497	1500	1502	1504	1506	1508	1509	1511	1512	1513	1514	1515	1516	1517	1517	1518	1518	1518
DE Onshore Bran_South 2886 52.0 13.125 100M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	935	943	950	957	963	970	977	983	989	995	1002	1007	1013	1019	1024	1030	1035	1040	1045	1050	1055	1059	1064	1068	1072	1076	1080	1084	1087	1091	1094	1097	1101	1104	1106	1109	1112	1114	1117	1119	1121	1123	1125	1127	1128	1130	1131	1132	1134	1135	1136	1137	1137	1138	1139	1139	1140	1140	1140	1140
DE Onshore Bran_West 2974 52.5 12.5 100M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	935	943	950	957	963	970	977	983	989	995	1002	1007	1013	1019	1024	1030	1035	1040	1045	1050	1055	1059	1064	1068	1072	1076	1080	1084	1087	1091	1094	1097	1101	1104	1106	1109	1112	1114	1117	1119	1121	1123	1125	1127	1128	1130	1131	1132	1134	1135	1136	1137	1137	1138	1139	1139	1140	1140	1140	1140
DE Onshore Brandeburg_North 3062 53.0 11.875 100M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	935	943	950	957	963	970	977	983	989	995	1002	1007	1013	1019	1024	1030	1035	1040	1045	1050	1055	1059	1064	1068	1072	1076	1080	1084	1087	1091	1094	1097	1101	1104	1106	1109	1112	1114	1117	1119	1121	1123	1125	1127	1128	1130	1131	1132	1134	1135	1136	1137	1137	1138	1139	1139	1140	1140	1140	1140
DE Onshore Brandenburg_North_East 3065 53.0 13.75 100M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	935	943	950	957	963	970	977	983	989	995	1002	1007	1013	1019	1024	1030	1035	1040	1045	1050	1055	1059	1064	1068	1072	1076	1080	1084	1087	1091	1094	1097	1101	1104	1106	1109	1112	1114	1117	1119	1121	1123	1125	1127	1128	1130	1131	1132	1134	1135	1136	1137	1137	1138	1139	1139	1140	1140	1140	1140
DE Onshore Bremerhaven 3146 53.5 8.75 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore NS_Bremen 3057 53.0 8.75 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore NS_Goslar 2882 52.0 10.625 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
