Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 2161 48.0 5.0 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	412.5407609	424.453125	460.62	496.9903846	530.6666667	561.9375	623.3793103	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2339 49.0 5.0 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	412.5407609	424.453125	460.62	496.9903846	530.6666667	561.9375	623.3793103	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2342 49.0 6.875 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	412.5407609	424.453125	460.62	496.9903846	530.6666667	561.9375	623.3793103	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2425 49.5 3.125 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	412.5407609	424.453125	460.62	496.9903846	530.6666667	561.9375	623.3793103	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 1529 44.5 -0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	229.1893116	235.8072917	255.9	276.1057692	294.8148148	312.1875	346.3218391	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1620 45.0 0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	229.1893116	235.8072917	255.9	276.1057692	294.8148148	312.1875	346.3218391	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1622 45.0 1.875 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	229.1893116	235.8072917	255.9	276.1057692	294.8148148	312.1875	346.3218391	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1885 46.5 -0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	229.1893116	235.8072917	255.9	276.1057692	294.8148148	312.1875	346.3218391	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1625 45.0 3.75 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1712 45.5 2.5 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1799 46.0 1.25 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1803 46.0 3.75 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
