Start Time	2022-01-01	2022-07-01	2023-07-01	2024-07-01	2025-07-01	2026-07-01	2027-07-01	2028-07-01	2029-07-01	2030-07-01	2031-07-01	2032-07-01	2033-07-01	2034-07-01	2035-07-01	2036-07-01	2037-07-01	2038-07-01	2039-07-01	2040-07-01	2041-07-01	2042-07-01	2043-07-01	2044-07-01	2045-07-01	2046-07-01	2047-07-01	2048-07-01	2049-07-01	2050-07-01	2051-07-01	2052-07-01	2053-07-01	2054-07-01	2055-07-01	2056-07-01	2057-07-01	2058-07-01	2059-07-01	2060-07-01	2061-07-01	2062-07-01	2063-07-01	2064-07-01	2065-07-01	2066-07-01	2067-07-01	2068-07-01	2069-07-01
MED LSFO	32045.14904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904
NBP Gas	19166.66667	12.44184144	12.44184144	17.30769231	17.30769231	15	11.53846154	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538
TTF Gas	19166.66667	12.44184144	12.44184144	17.30769231	17.30769231	15	11.53846154	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538	10.38461538
UK Carbon	76000	76.15	74	68	73	82	94	103	108	112	120	127	135	142	150	158	165	173	180	188	192	197	201	206	209	214	219	223	228	233	233	233	233	233	233	233	233	233	233	233	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383
CAPP Coal	1082.886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018	1.082886018
Henry Hub Gas	1870.365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935	1.870365935
US Biomass	6000	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
US Lignite	1000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
US Uranium	100	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
US LSFO	6000	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
US CO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOCO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IT GAS MWh	4484.280561	4.484280561	13.06763607	12.76437375	10.42139522	8.507362845	7.440992869	7.39681201	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344
IT Gas	19166.66667	12.44184144	13.06763607	12.76437375	10.42139522	8.507362845	7.440992869	7.39681201	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.374878214	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344	7.276382344
