Date	Growth	Cumulative
2018-04-29	0.012	1.0038939407725
2018-04-30	0.012	1.00392672712584
2018-05-01	0.012	1.00395951454996
2018-05-02	0.012	1.0039923030449
2018-05-03	0.012	1.00402509261067
2018-05-04	0.012	1.00405788324733
2018-05-05	0.012	1.00409067495491
2018-05-06	0.012	1.00412346773343
2018-05-07	0.012	1.00415626158294
2018-05-08	0.012	1.00418905650347
2018-05-09	0.012	1.00422185249505
2018-05-10	0.012	1.00425464955773
2018-05-11	0.012	1.00428744769153
2018-05-12	0.012	1.00432024689649
2018-05-13	0.012	1.00435304717264
2018-05-14	0.012	1.00438584852003
2018-05-15	0.012	1.00441865093868
2018-05-16	0.012	1.00445145442863
2018-05-17	0.012	1.00448425898991
2018-05-18	0.012	1.00451706462257
2018-05-19	0.012	1.00454987132663
2018-05-20	0.012	1.00458267910213
2018-05-21	0.012	1.00461548794911
2018-05-22	0.012	1.00464829786759
2018-05-23	0.012	1.00468110885762
2018-05-24	0.012	1.00471392091924
2018-05-25	0.012	1.00474673405246
2018-05-26	0.012	1.00477954825734
2018-05-27	0.012	1.0048123635339
2018-05-28	0.012	1.00484517988218
2018-05-29	0.012	1.00487799730222
2018-05-30	0.012	1.00491081579404
2018-05-31	0.012	1.00494363535769
2018-06-01	0.012	1.00497645599321
2018-06-02	0.012	1.00500927770061
2018-06-03	0.012	1.00504210047995
2018-06-04	0.012	1.00507492433125
2018-06-05	0.012	1.00510774925455
2018-06-06	0.012	1.00514057524989
2018-06-07	0.012	1.0051734023173
2018-06-08	0.012	1.00520623045681
2018-06-09	0.012	1.00523905966846
2018-06-10	0.012	1.00527188995229
2018-06-11	0.012	1.00530472130832
2018-06-12	0.012	1.00533755373661
2018-06-13	0.012	1.00537038723717
2018-06-14	0.012	1.00540322181005
2018-06-15	0.012	1.00543605745528
2018-06-16	0.012	1.00546889417289
2018-06-17	0.012	1.00550173196292
2018-06-18	0.012	1.00553457082541
2018-06-19	0.012	1.00556741076039
2018-06-20	0.012	1.0056002517679
2018-06-21	0.012	1.00563309384796
2018-06-22	0.012	1.00566593700062
2018-06-23	0.012	1.00569878122591
2018-06-24	0.012	1.00573162652387
2018-06-25	0.012	1.00576447289453
2018-06-26	0.012	1.00579732033792
2018-06-27	0.012	1.00583016885408
2018-06-28	0.012	1.00586301844305
2018-06-29	0.012	1.00589586910486
2018-06-30	0.012	1.00592872083955
2018-07-01	0.012	1.00596157364714
2018-07-02	0.012	1.00599442752768
2018-07-03	0.012	1.00602728248121
2018-07-04	0.012	1.00606013850774
2018-07-05	0.012	1.00609299560733
2018-07-06	0.012	1.00612585378001
2018-07-07	0.012	1.00615871302581
2018-07-08	0.012	1.00619157334476
2018-07-09	0.012	1.0062244347369
2018-07-10	0.012	1.00625729720227
2018-07-11	0.012	1.0062901607409
2018-07-12	0.012	1.00632302535283
2018-07-13	0.012	1.00635589103809
2018-07-14	0.012	1.00638875779671
2018-07-15	0.012	1.00642162562874
2018-07-16	0.012	1.0064544945342
2018-07-17	0.012	1.00648736451313
2018-07-18	0.012	1.00652023556557
2018-07-19	0.012	1.00655310769155
2018-07-20	0.012	1.00658598089111
2018-07-21	0.012	1.00661885516428
2018-07-22	0.012	1.0066517305111
2018-07-23	0.012	1.0066846069316
2018-07-24	0.012	1.00671748442582
2018-07-25	0.012	1.00675036299378
2018-07-26	0.012	1.00678324263554
2018-07-27	0.012	1.00681612335112
2018-07-28	0.012	1.00684900514055
2018-07-29	0.012	1.00688188800388
2018-07-30	0.012	1.00691477194113
2018-07-31	0.012	1.00694765695235
2018-08-01	0.012	1.00698054303756
2018-08-02	0.012	1.00701343019681
2018-08-03	0.012	1.00704631843013
2018-08-04	0.012	1.00707920773754
2018-08-05	0.012	1.0071120981191
2018-08-06	0.012	1.00714498957483
2018-08-07	0.012	1.00717788210476
2018-08-08	0.012	1.00721077570894
2018-08-09	0.012	1.0072436703874
2018-08-10	0.012	1.00727656614017
2018-08-11	0.012	1.00730946296729
2018-08-12	0.012	1.00734236086879
2018-08-13	0.012	1.00737525984471
2018-08-14	0.012	1.00740815989508
2018-08-15	0.012	1.00744106101995
2018-08-16	0.012	1.00747396321933
2018-08-17	0.012	1.00750686649328
2018-08-18	0.012	1.00753977084182
2018-08-19	0.012	1.00757267626499
2018-08-20	0.012	1.00760558276282
2018-08-21	0.012	1.00763849033535
2018-08-22	0.012	1.00767139898262
2018-08-23	0.012	1.00770430870466
2018-08-24	0.012	1.0077372195015
2018-08-25	0.012	1.00777013137318
2018-08-26	0.012	1.00780304431973
2018-08-27	0.012	1.00783595834119
2018-08-28	0.012	1.0078688734376
2018-08-29	0.012	1.00790178960899
2018-08-30	0.012	1.0079347068554
2018-08-31	0.012	1.00796762517685
2018-09-01	0.012	1.00800054457339
2018-09-02	0.012	1.00803346504506
2018-09-03	0.012	1.00806638659187
2018-09-04	0.012	1.00809930921388
2018-09-05	0.012	1.00813223291111
2018-09-06	0.012	1.00816515768361
2018-09-07	0.012	1.0081980835314
2018-09-08	0.012	1.00823101045452
2018-09-09	0.012	1.00826393845301
2018-09-10	0.012	1.0082968675269
2018-09-11	0.012	1.00832979767622
2018-09-12	0.012	1.00836272890102
2018-09-13	0.012	1.00839566120132
2018-09-14	0.012	1.00842859457717
2018-09-15	0.012	1.00846152902859
2018-09-16	0.012	1.00849446455563
2018-09-17	0.012	1.00852740115831
2018-09-18	0.012	1.00856033883668
2018-09-19	0.012	1.00859327759076
2018-09-20	0.012	1.0086262174206
2018-09-21	0.012	1.00865915832622
2018-09-22	0.012	1.00869210030767
2018-09-23	0.012	1.00872504336497
2018-09-24	0.012	1.00875798749817
2018-09-25	0.012	1.00879093270729
2018-09-26	0.012	1.00882387899238
2018-09-27	0.012	1.00885682635347
2018-09-28	0.012	1.00888977479059
2018-09-29	0.012	1.00892272430379
2018-09-30	0.012	1.00895567489308
2018-10-01	0.012	1.00898862655852
2018-10-02	0.012	1.00902157930012
2018-10-03	0.012	1.00905453311794
2018-10-04	0.012	1.00908748801201
2018-10-05	0.012	1.00912044398235
2018-10-06	0.012	1.00915340102901
2018-10-07	0.012	1.00918635915201
2018-10-08	0.012	1.00921931835141
2018-10-09	0.012	1.00925227862722
2018-10-10	0.012	1.00928523997949
2018-10-11	0.012	1.00931820240825
2018-10-12	0.012	1.00935116591354
2018-10-13	0.012	1.00938413049538
2018-10-14	0.012	1.00941709615383
2018-10-15	0.012	1.0094500628889
2018-10-16	0.012	1.00948303070064
2018-10-17	0.012	1.00951599958909
2018-10-18	0.012	1.00954896955427
2018-10-19	0.012	1.00958194059622
2018-10-20	0.012	1.00961491271498
2018-10-21	0.012	1.00964788591058
2018-10-22	0.012	1.00968086018306
2018-10-23	0.012	1.00971383553245
2018-10-24	0.012	1.00974681195879
2018-10-25	0.012	1.00977978946211
2018-10-26	0.012	1.00981276804245
2018-10-27	0.012	1.00984574769985
2018-10-28	0.012	1.00987872843433
2018-10-29	0.012	1.00991171024594
2018-10-30	0.012	1.0099446931347
2018-10-31	0.012	1.00997767710066
2018-11-01	0.012	1.01001066214385
2018-11-02	0.012	1.0100436482643
2018-11-03	0.012	1.01007663546206
2018-11-04	0.012	1.01010962373715
2018-11-05	0.012	1.0101426130896
2018-11-06	0.012	1.01017560351947
2018-11-07	0.012	1.01020859502677
2018-11-08	0.012	1.01024158761155
2018-11-09	0.012	1.01027458127384
2018-11-10	0.012	1.01030757601368
2018-11-11	0.012	1.01034057183109
2018-11-12	0.012	1.01037356872613
2018-11-13	0.012	1.01040656669881
2018-11-14	0.012	1.01043956574918
2018-11-15	0.012	1.01047256587728
2018-11-16	0.012	1.01050556708313
2018-11-17	0.012	1.01053856936677
2018-11-18	0.012	1.01057157272824
2018-11-19	0.012	1.01060457716758
2018-11-20	0.012	1.01063758268481
2018-11-21	0.012	1.01067058927997
2018-11-22	0.012	1.0107035969531
2018-11-23	0.012	1.01073660570424
2018-11-24	0.012	1.01076961553342
2018-11-25	0.012	1.01080262644066
2018-11-26	0.012	1.01083563842602
2018-11-27	0.012	1.01086865148953
2018-11-28	0.012	1.01090166563121
2018-11-29	0.012	1.01093468085111
2018-11-30	0.012	1.01096769714925
2018-12-01	0.012	1.01100071452568
2018-12-02	0.012	1.01103373298044
2018-12-03	0.012	1.01106675251355
2018-12-04	0.012	1.01109977312505
2018-12-05	0.012	1.01113279481497
2018-12-06	0.012	1.01116581758336
2018-12-07	0.012	1.01119884143024
2018-12-08	0.012	1.01123186635566
2018-12-09	0.012	1.01126489235964
2018-12-10	0.012	1.01129791944222
2018-12-11	0.012	1.01133094760344
2018-12-12	0.012	1.01136397684334
2018-12-13	0.012	1.01139700716194
2018-12-14	0.012	1.01143003855929
2018-12-15	0.012	1.01146307103541
2018-12-16	0.012	1.01149610459035
2018-12-17	0.012	1.01152913922414
2018-12-18	0.012	1.01156217493681
2018-12-19	0.012	1.0115952117284
2018-12-20	0.012	1.01162824959894
2018-12-21	0.012	1.01166128854847
2018-12-22	0.012	1.01169432857703
2018-12-23	0.012	1.01172736968465
2018-12-24	0.012	1.01176041187137
2018-12-25	0.012	1.01179345513721
2018-12-26	0.012	1.01182649948222
2018-12-27	0.012	1.01185954490644
2018-12-28	0.012	1.01189259140989
2018-12-29	0.012	1.01192563899261
2018-12-30	0.012	1.01195868765463
2018-12-31	0.012	1.011991737396
2019-01-01	0.012	1.01202478821675
2019-01-02	0.012	1.01205784011691
2019-01-03	0.012	1.01209089309652
2019-01-04	0.012	1.01212394715561
2019-01-05	0.012	1.01215700229422
2019-01-06	0.012	1.01219005851239
2019-01-07	0.012	1.01222311581014
2019-01-08	0.012	1.01225617418752
2019-01-09	0.012	1.01228923364455
2019-01-10	0.012	1.01232229418128
2019-01-11	0.012	1.01235535579774
2019-01-12	0.012	1.01238841849397
2019-01-13	0.012	1.01242148227
2019-01-14	0.012	1.01245454712586
2019-01-15	0.012	1.0124876130616
2019-01-16	0.012	1.01252068007724
2019-01-17	0.012	1.01255374817282
2019-01-18	0.012	1.01258681734838
2019-01-19	0.012	1.01261988760395
2019-01-20	0.012	1.01265295893957
2019-01-21	0.012	1.01268603135527
2019-01-22	0.012	1.01271910485109
2019-01-23	0.012	1.01275217942706
2019-01-24	0.012	1.01278525508322
2019-01-25	0.012	1.01281833181961
2019-01-26	0.012	1.01285140963625
2019-01-27	0.012	1.01288448853319
2019-01-28	0.012	1.01291756851046
2019-01-29	0.012	1.01295064956809
2019-01-30	0.012	1.01298373170612
2019-01-31	0.012	1.01301681492459
2019-02-01	0.012	1.01304989922353
2019-02-02	0.012	1.01308298460298
2019-02-03	0.012	1.01311607106296
2019-02-04	0.012	1.01314915860353
2019-02-05	0.012	1.0131822472247
2019-02-06	0.012	1.01321533692653
2019-02-07	0.012	1.01324842770903
2019-02-08	0.012	1.01328151957225
2019-02-09	0.012	1.01331461251623
2019-02-10	0.012	1.013347706541
2019-02-11	0.012	1.01338080164658
2019-02-12	0.012	1.01341389783303
2019-02-13	0.012	1.01344699510037
2019-02-14	0.012	1.01348009344864
2019-02-15	0.012	1.01351319287788
2019-02-16	0.012	1.01354629338812
2019-02-17	0.012	1.01357939497939
2019-02-18	0.012	1.01361249765173
2019-02-19	0.012	1.01364560140518
2019-02-20	0.012	1.01367870623977
2019-02-21	0.012	1.01371181215554
2019-02-22	0.012	1.01374491915252
2019-02-23	0.012	1.01377802723075
2019-02-24	0.012	1.01381113639026
2019-02-25	0.012	1.01384424663108
2019-02-26	0.012	1.01387735795326
2019-02-27	0.012	1.01391047035683
2019-02-28	0.012	1.01394358384183
2019-03-01	0.012	1.01397669840828
2019-03-02	0.012	1.01400981405623
2019-03-03	0.012	1.01404293078571
2019-03-04	0.012	1.01407604859675
2019-03-05	0.012	1.01410916748939
2019-03-06	0.012	1.01414228746367
2019-03-07	0.012	1.01417540851962
2019-03-08	0.012	1.01420853065728
2019-03-09	0.012	1.01424165387668
2019-03-10	0.012	1.01427477817785
2019-03-11	0.012	1.01430790356084
2019-03-12	0.012	1.01434103002568
2019-03-13	0.012	1.0143741575724
2019-03-14	0.012	1.01440728620103
2019-03-15	0.012	1.01444041591163
2019-03-16	0.012	1.01447354670421
2019-03-17	0.012	1.01450667857881
2019-03-18	0.012	1.01453981153548
2019-03-19	0.012	1.01457294557424
2019-03-20	0.012	1.01460608069513
2019-03-21	0.012	1.01463921689819
2019-03-22	0.012	1.01467235418345
2019-03-23	0.012	1.01470549255094
2019-03-24	0.012	1.01473863200071
2019-03-25	0.012	1.01477177253278
2019-03-26	0.012	1.0148049141472
2019-03-27	0.012	1.01483805684399
2019-03-28	0.012	1.0148712006232
2019-03-29	0.012	1.01490434548486
2019-03-30	0.012	1.014937491429
2019-03-31	0.012	1.01497063845566
2019-04-01	0.012	1.01500378656487
2019-04-02	0.012	1.01503693575668
2019-04-03	0.012	1.01507008603111
2019-04-04	0.012	1.0151032373882
2019-04-05	0.012	1.01513638982799
2019-04-06	0.012	1.01516954335051
2019-04-07	0.012	1.01520269795579
2019-04-08	0.012	1.01523585364388
2019-04-09	0.012	1.0152690104148
2019-04-10	0.012	1.0153021682686
2019-04-11	0.012	1.01533532720531
2019-04-12	0.012	1.01536848722496
2019-04-13	0.012	1.01540164832759
2019-04-14	0.012	1.01543481051323
2019-04-15	0.012	1.01546797378193
2019-04-16	0.012	1.01550113813371
2019-04-17	0.012	1.01553430356861
2019-04-18	0.012	1.01556747008666
2019-04-19	0.012	1.01560063768791
2019-04-20	0.012	1.01563380637238
2019-04-21	0.012	1.01566697614012
2019-04-22	0.012	1.01570014699115
2019-04-23	0.012	1.01573331892552
2019-04-24	0.012	1.01576649194325
2019-04-25	0.012	1.01579966604439
2019-04-26	0.012	1.01583284122896
2019-04-27	0.012	1.01586601749701
2019-04-28	0.012	1.01589919484857
2019-04-29	0.012	1.01593237328368
2019-04-30	0.012	1.01596555280237
2019-05-01	0.012	1.01599873340467
2019-05-02	0.012	1.01603191509062
2019-05-03	0.012	1.01606509786026
2019-05-04	0.012	1.01609828171362
2019-05-05	0.012	1.01613146665074
2019-05-06	0.012	1.01616465267165
2019-05-07	0.012	1.0161978397764
2019-05-08	0.012	1.016231027965
2019-05-09	0.012	1.0162642172375
2019-05-10	0.012	1.01629740759394
2019-05-11	0.012	1.01633059903435
2019-05-12	0.012	1.01636379155876
2019-05-13	0.012	1.01639698516721
2019-05-14	0.012	1.01643017985974
2019-05-15	0.012	1.01646337563638
2019-05-16	0.012	1.01649657249717
2019-05-17	0.012	1.01652977044214
2019-05-18	0.012	1.01656296947133
2019-05-19	0.012	1.01659616958477
2019-05-20	0.012	1.0166293707825
2019-05-21	0.012	1.01666257306455
2019-05-22	0.012	1.01669577643097
2019-05-23	0.012	1.01672898088177
2019-05-24	0.012	1.01676218641701
2019-05-25	0.012	1.01679539303671
2019-05-26	0.012	1.01682860074092
2019-05-27	0.012	1.01686180952966
2019-05-28	0.012	1.01689501940297
2019-05-29	0.012	1.01692823036089
2019-05-30	0.012	1.01696144240345
2019-05-31	0.012	1.01699465553069
2019-06-01	0.012	1.01702786974264
2019-06-02	0.012	1.01706108503935
2019-06-03	0.012	1.01709430142083
2019-06-04	0.012	1.01712751888714
2019-06-05	0.012	1.0171607374383
2019-06-06	0.012	1.01719395707435
2019-06-07	0.012	1.01722717779533
2019-06-08	0.012	1.01726039960127
2019-06-09	0.012	1.01729362249221
2019-06-10	0.012	1.01732684646818
2019-06-11	0.012	1.01736007152922
2019-06-12	0.012	1.01739329767536
2019-06-13	0.012	1.01742652490664
2019-06-14	0.012	1.01745975322309
2019-06-15	0.012	1.01749298262475
2019-06-16	0.012	1.01752621311166
2019-06-17	0.012	1.01755944468385
2019-06-18	0.012	1.01759267734136
2019-06-19	0.012	1.01762591108421
2019-06-20	0.012	1.01765914591245
2019-06-21	0.012	1.01769238182612
2019-06-22	0.012	1.01772561882524
2019-06-23	0.012	1.01775885690986
2019-06-24	0.012	1.01779209608
2019-06-25	0.012	1.01782533633571
2019-06-26	0.012	1.01785857767702
2019-06-27	0.012	1.01789182010396
2019-06-28	0.012	1.01792506361657
2019-06-29	0.012	1.01795830821489
2019-06-30	0.012	1.01799155389895
2019-07-01	0.012	1.01802480066879
2019-07-02	0.012	1.01805804852444
2019-07-03	0.012	1.01809129746594
2019-07-04	0.012	1.01812454749332
2019-07-05	0.012	1.01815779860662
2019-07-06	0.012	1.01819105080587
2019-07-07	0.012	1.01822430409111
2019-07-08	0.012	1.01825755846238
2019-07-09	0.012	1.01829081391971
2019-07-10	0.012	1.01832407046313
2019-07-11	0.012	1.01835732809269
2019-07-12	0.012	1.01839058680841
2019-07-13	0.012	1.01842384661034
2019-07-14	0.012	1.0184571074985
2019-07-15	0.012	1.01849036947294
2019-07-16	0.012	1.01852363253368
2019-07-17	0.012	1.01855689668077
2019-07-18	0.012	1.01859016191424
2019-07-19	0.012	1.01862342823413
2019-07-20	0.012	1.01865669564046
2019-07-21	0.012	1.01868996413328
2019-07-22	0.012	1.01872323371263
2019-07-23	0.012	1.01875650437853
2019-07-24	0.012	1.01878977613102
2019-07-25	0.012	1.01882304897014
2019-07-26	0.012	1.01885632289593
2019-07-27	0.012	1.01888959790841
2019-07-28	0.012	1.01892287400763
2019-07-29	0.012	1.01895615119362
2019-07-30	0.012	1.01898942946641
2019-07-31	0.012	1.01902270882605
2019-08-01	0.012	1.01905598927256
2019-08-02	0.012	1.01908927080598
2019-08-03	0.012	1.01912255342635
2019-08-04	0.012	1.01915583713371
2019-08-05	0.012	1.01918912192808
2019-08-06	0.012	1.01922240780951
2019-08-07	0.012	1.01925569477803
2019-08-08	0.012	1.01928898283367
2019-08-09	0.012	1.01932227197647
2019-08-10	0.012	1.01935556220647
2019-08-11	0.012	1.0193888535237
2019-08-12	0.012	1.0194221459282
2019-08-13	0.012	1.01945543942
2019-08-14	0.012	1.01948873399914
2019-08-15	0.012	1.01952202966565
2019-08-16	0.012	1.01955532641957
2019-08-17	0.012	1.01958862426094
2019-08-18	0.012	1.01962192318979
2019-08-19	0.012	1.01965522320615
2019-08-20	0.012	1.01968852431006
2019-08-21	0.012	1.01972182650156
2019-08-22	0.012	1.01975512978069
2019-08-23	0.012	1.01978843414747
2019-08-24	0.012	1.01982173960194
2019-08-25	0.012	1.01985504614414
2019-08-26	0.012	1.01988835377411
2019-08-27	0.012	1.01992166249187
2019-08-28	0.012	1.01995497229748
2019-08-29	0.012	1.01998828319095
2019-08-30	0.012	1.02002159517233
2019-08-31	0.012	1.02005490824165
2019-09-01	0.012	1.02008822239895
2019-09-02	0.012	1.02012153764426
2019-09-03	0.012	1.02015485397762
2019-09-04	0.012	1.02018817139907
2019-09-05	0.012	1.02022148990863
2019-09-06	0.012	1.02025480950635
2019-09-07	0.012	1.02028813019226
2019-09-08	0.012	1.0203214519664
2019-09-09	0.012	1.0203547748288
2019-09-10	0.012	1.02038809877949
2019-09-11	0.012	1.02042142381852
2019-09-12	0.012	1.02045474994592
2019-09-13	0.012	1.02048807716172
2019-09-14	0.012	1.02052140546596
2019-09-15	0.012	1.02055473485868
2019-09-16	0.012	1.02058806533991
2019-09-17	0.012	1.02062139690968
2019-09-18	0.012	1.02065472956803
2019-09-19	0.012	1.02068806331501
2019-09-20	0.012	1.02072139815063
2019-09-21	0.012	1.02075473407494
2019-09-22	0.012	1.02078807108798
2019-09-23	0.012	1.02082140918978
2019-09-24	0.012	1.02085474838037
2019-09-25	0.012	1.02088808865979
2019-09-26	0.012	1.02092143002808
2019-09-27	0.012	1.02095477248527
2019-09-28	0.012	1.0209881160314
2019-09-29	0.012	1.0210214606665
2019-09-30	0.012	1.02105480639061
2019-10-01	0.012	1.02108815320376
2019-10-02	0.012	1.021121501106
2019-10-03	0.012	1.02115485009734
2019-10-04	0.012	1.02118820017784
2019-10-05	0.012	1.02122155134753
2019-10-06	0.012	1.02125490360643
2019-10-07	0.012	1.0212882569546
2019-10-08	0.012	1.02132161139206
2019-10-09	0.012	1.02135496691884
2019-10-10	0.012	1.02138832353499
2019-10-11	0.012	1.02142168124054
2019-10-12	0.012	1.02145504003553
2019-10-13	0.012	1.02148839991998
2019-10-14	0.012	1.02152176089394
2019-10-15	0.012	1.02155512295745
2019-10-16	0.012	1.02158848611053
2019-10-17	0.012	1.02162185035323
2019-10-18	0.012	1.02165521568557
2019-10-19	0.012	1.0216885821076
2019-10-20	0.012	1.02172194961935
2019-10-21	0.012	1.02175531822085
2019-10-22	0.012	1.02178868791215
2019-10-23	0.012	1.02182205869327
2019-10-24	0.012	1.02185543056425
2019-10-25	0.012	1.02188880352514
2019-10-26	0.012	1.02192217757595
2019-10-27	0.012	1.02195555271674
2019-10-28	0.012	1.02198892894753
2019-10-29	0.012	1.02202230626836
2019-10-30	0.012	1.02205568467926
2019-10-31	0.012	1.02208906418028
2019-11-01	0.012	1.02212244477145
2019-11-02	0.012	1.0221558264528
2019-11-03	0.012	1.02218920922436
2019-11-04	0.012	1.02222259308618
2019-11-05	0.012	1.02225597803829
2019-11-06	0.012	1.02228936408073
2019-11-07	0.012	1.02232275121352
2019-11-08	0.012	1.02235613943671
2019-11-09	0.012	1.02238952875034
2019-11-10	0.012	1.02242291915443
2019-11-11	0.012	1.02245631064902
2019-11-12	0.012	1.02248970323416
2019-11-13	0.012	1.02252309690986
2019-11-14	0.012	1.02255649167618
2019-11-15	0.012	1.02258988753315
2019-11-16	0.012	1.02262328448079
2019-11-17	0.012	1.02265668251915
2019-11-18	0.012	1.02269008164827
2019-11-19	0.012	1.02272348186817
2019-11-20	0.012	1.0227568831789
2019-11-21	0.012	1.02279028558048
2019-11-22	0.012	1.02282368907296
2019-11-23	0.012	1.02285709365638
2019-11-24	0.012	1.02289049933076
2019-11-25	0.012	1.02292390609614
2019-11-26	0.012	1.02295731395255
2019-11-27	0.012	1.02299072290004
2019-11-28	0.012	1.02302413293864
2019-11-29	0.012	1.02305754406839
2019-11-30	0.012	1.02309095628931
2019-12-01	0.012	1.02312436960145
2019-12-02	0.012	1.02315778400484
2019-12-03	0.012	1.02319119949952
2019-12-04	0.012	1.02322461608552
2019-12-05	0.012	1.02325803376288
2019-12-06	0.012	1.02329145253164
2019-12-07	0.012	1.02332487239182
2019-12-08	0.012	1.02335829334347
2019-12-09	0.012	1.02339171538662
2019-12-10	0.012	1.0234251385213
2019-12-11	0.012	1.02345856274756
2019-12-12	0.012	1.02349198806543
2019-12-13	0.012	1.02352541447494
2019-12-14	0.012	1.02355884197612
2019-12-15	0.012	1.02359227056903
2019-12-16	0.012	1.02362570025368
2019-12-17	0.012	1.02365913103012
2019-12-18	0.012	1.02369256289838
2019-12-19	0.012	1.0237259958585
2019-12-20	0.012	1.02375942991051
2019-12-21	0.012	1.02379286505445
2019-12-22	0.012	1.02382630129036
2019-12-23	0.012	1.02385973861826
2019-12-24	0.012	1.0238931770382
2019-12-25	0.012	1.02392661655022
2019-12-26	0.012	1.02396005715434
2019-12-27	0.012	1.0239934988506
2019-12-28	0.012	1.02402694163904
2019-12-29	0.012	1.02406038551969
2019-12-30	0.012	1.0240938304926
2019-12-31	0.012	1.02412727655779
2020-01-01	0.012	1.0241607237153
2020-01-02	0.012	1.02419417196516
2020-01-03	0.012	1.02422762130742
2020-01-04	0.012	1.02426107174211
2020-01-05	0.012	1.02429452326926
2020-01-06	0.012	1.02432797588892
