Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
ES Onshore 542 39.0 -5.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	143.7053672	145.3886702	147.0719731	148.755276	150.438579	152.1218819	146.4811284	141.3531707	140.0865196	141.9647198	145.8755711	148.529817	151.0309686	153.5349025	155.3251726	156.5068112	159.7559308	159.8986179	161.2824818	163.466511	165.3726102	167.4841792	169.5671245	171.759618	173.7429692	175.4182499	179.3805765	186.3282255	194.8858743	204.8360087	213.1956238	219.6611546	227.6024973	234.2262994	243.174518	247.7488276	252.7038042	257.5051765	262.1531449	266.6484159	270.992152	275.1859232	279.231662	283.1316197	286.8883257	290.5045497	293.9832658	297.3276199	300.5408995	303.6265053	306.5879263	309.4287163	312.1524729	314.7628188	317.2633848	319.6577944	321.9496508	324.1425247	326.2399443	328.2453861	330.1622671	331.9939385	333.74368	335.4146951	337.0101078	338.532959	339.9862049	341.3727151	342.6952714	343.9565676	345.159209	346.3057132	347.3985101	348.4399431	349.4322704	350.3776661	351.2782219	352.1359488	352.952779	353.7305677	354.4710952	355.1760692	355.8471264	356.4858352	357.0936976	357.6721516
ES Onshore 1071 42.0 -8.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	635.0091088	642.4473327	649.8855566	657.3237805	664.7620044	672.2002283	647.2747164	624.6151601	619.0180486	627.3174894	644.5988638	656.3275163	667.3796715	678.4441214	686.3550145	691.576471	705.9337673	706.5642768	712.6793313	722.330178	730.7529001	740.0835571	749.2877316	758.9759801	767.7400654	775.1428405	792.6516748	823.3521315	861.1668982	905.1348176	942.0745076	970.6445674	1005.735984	1035.005418	1074.546045	1094.759126	1116.654309	1137.870741	1158.409307	1178.273131	1197.467348	1215.998896	1233.876314	1251.109551	1267.709784	1283.689251	1299.061094	1313.839216	1328.038141	1341.672898	1354.758905	1367.311863	1379.347671	1390.882337	1401.931905	1412.512386	1422.639702	1432.329632	1441.597766	1450.459465	1458.92983	1467.023669	1474.755473	1482.139399	1489.189251	1495.918467	1502.340109	1508.466857	1514.311004	1519.884453	1525.198717	1530.26492	1535.0938	1539.695712	1544.080635	1548.258174	1552.237574	1556.027721	1559.637152	1563.074065	1566.346328	1569.461486	1572.426771	1575.249115	1577.935154	1580.491242
ES Onshore 1250 43.0 -8.125 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	635.0091088	642.4473327	649.8855566	657.3237805	664.7620044	672.2002283	647.2747164	624.6151601	619.0180486	627.3174894	644.5988638	656.3275163	667.3796715	678.4441214	686.3550145	691.576471	705.9337673	706.5642768	712.6793313	722.330178	730.7529001	740.0835571	749.2877316	758.9759801	767.7400654	775.1428405	792.6516748	823.3521315	861.1668982	905.1348176	942.0745076	970.6445674	1005.735984	1035.005418	1074.546045	1094.759126	1116.654309	1137.870741	1158.409307	1178.273131	1197.467348	1215.998896	1233.876314	1251.109551	1267.709784	1283.689251	1299.061094	1313.839216	1328.038141	1341.672898	1354.758905	1367.311863	1379.347671	1390.882337	1401.931905	1412.512386	1422.639702	1432.329632	1441.597766	1450.459465	1458.92983	1467.023669	1474.755473	1482.139399	1489.189251	1495.918467	1502.340109	1508.466857	1514.311004	1519.884453	1525.198717	1530.26492	1535.0938	1539.695712	1544.080635	1548.258174	1552.237574	1556.027721	1559.637152	1563.074065	1566.346328	1569.461486	1572.426771	1575.249115	1577.935154	1580.491242
ES Onshore 1340 43.5 -7.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	635.0091088	642.4473327	649.8855566	657.3237805	664.7620044	672.2002283	647.2747164	624.6151601	619.0180486	627.3174894	644.5988638	656.3275163	667.3796715	678.4441214	686.3550145	691.576471	705.9337673	706.5642768	712.6793313	722.330178	730.7529001	740.0835571	749.2877316	758.9759801	767.7400654	775.1428405	792.6516748	823.3521315	861.1668982	905.1348176	942.0745076	970.6445674	1005.735984	1035.005418	1074.546045	1094.759126	1116.654309	1137.870741	1158.409307	1178.273131	1197.467348	1215.998896	1233.876314	1251.109551	1267.709784	1283.689251	1299.061094	1313.839216	1328.038141	1341.672898	1354.758905	1367.311863	1379.347671	1390.882337	1401.931905	1412.512386	1422.639702	1432.329632	1441.597766	1450.459465	1458.92983	1467.023669	1474.755473	1482.139399	1489.189251	1495.918467	1502.340109	1508.466857	1514.311004	1519.884453	1525.198717	1530.26492	1535.0938	1539.695712	1544.080635	1548.258174	1552.237574	1556.027721	1559.637152	1563.074065	1566.346328	1569.461486	1572.426771	1575.249115	1577.935154	1580.491242
ES Onshore 1081 42.0 -2.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	344.8181545	348.8572063	352.896258	356.9353097	360.9743615	365.0134132	351.478538	339.1741061	336.1348021	340.6415058	350.0255155	356.3943254	362.3957885	368.4039279	372.6996451	375.5349634	383.3311609	383.6735357	386.9940893	392.2346239	396.8082708	401.8749382	406.872924	412.1337681	416.8927797	420.9125823	430.4201056	447.0908505	467.6247576	491.4999062	511.5586354	527.0725471	546.1276402	562.021321	583.4923925	594.4683569	606.357724	617.8785208	629.0312281	639.8175411	650.2402488	660.303119	670.0107883	679.3686588	688.3827998	697.0598568	705.4069665	713.4316775	721.1418776	728.545727	735.6515975	742.4680161	749.0036156	755.2670885	761.2671465	767.0124845	772.5117481	777.7735052	782.8062216	787.618239	792.2177566	796.6128155	800.8112852	804.8208527	808.6490134	812.3030644	815.7900989	819.1170023	822.2904497	825.3169047	828.2026189	830.9536328	833.575777	836.0746747	838.4557442	840.7242022	842.8850678	844.9431664	846.9031341	848.7694225	850.5463036	852.2378744	853.8480627	855.3806318	856.8391856	858.2271744
ES Onshore 723 40.0 -3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	28.74107344	29.07773403	29.41439462	29.75105521	30.08771579	30.42437638	29.29622568	28.27063414	28.01730392	28.39294395	29.17511423	29.70596341	30.20619372	30.7069805	31.06503451	31.30136225	31.95118616	31.97972358	32.25649635	32.69330221	33.07452205	33.49683583	33.9134249	34.35192359	34.74859384	35.08364998	35.87611529	37.26564509	38.97717486	40.96720174	42.63912476	43.93223091	45.52049946	46.84525989	48.6349036	49.54976552	50.54076083	51.50103529	52.43062898	53.32968319	54.19843039	55.03718464	55.8463324	56.62632394	57.37766514	58.10090993	58.79665315	59.46552399	60.1081799	60.72530107	61.31758527	61.88574326	62.43049458	62.95256376	63.45267696	63.93155888	64.38993016	64.82850495	65.24798887	65.64907722	66.03245342	66.3987877	66.74873599	67.08293902	67.40202155	67.7065918	67.99724098	68.27454301	68.53905427	68.79131351	69.03184181	69.26114265	69.47970202	69.68798862	69.88645408	70.07553322	70.25564437	70.42718976	70.59055579	70.74611353	70.89421904	71.03521383	71.16942527	71.29716703	71.41873953	71.53443033
ES Onshore 812 40.5 -3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	28.74107344	29.07773403	29.41439462	29.75105521	30.08771579	30.42437638	29.29622568	28.27063414	28.01730392	28.39294395	29.17511423	29.70596341	30.20619372	30.7069805	31.06503451	31.30136225	31.95118616	31.97972358	32.25649635	32.69330221	33.07452205	33.49683583	33.9134249	34.35192359	34.74859384	35.08364998	35.87611529	37.26564509	38.97717486	40.96720174	42.63912476	43.93223091	45.52049946	46.84525989	48.6349036	49.54976552	50.54076083	51.50103529	52.43062898	53.32968319	54.19843039	55.03718464	55.8463324	56.62632394	57.37766514	58.10090993	58.79665315	59.46552399	60.1081799	60.72530107	61.31758527	61.88574326	62.43049458	62.95256376	63.45267696	63.93155888	64.38993016	64.82850495	65.24798887	65.64907722	66.03245342	66.3987877	66.74873599	67.08293902	67.40202155	67.7065918	67.99724098	68.27454301	68.53905427	68.79131351	69.03184181	69.26114265	69.47970202	69.68798862	69.88645408	70.07553322	70.25564437	70.42718976	70.59055579	70.74611353	70.89421904	71.03521383	71.16942527	71.29716703	71.41873953	71.53443033
ES Onshore 370 38.0 -1.875 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	75.290116	76.17203207	77.05394814	77.93586422	78.81778029	79.69969637	76.7443928	74.0577532	73.39412936	74.37815598	76.42712923	77.81774174	79.12814507	80.44000612	81.37796441	81.99704855	83.69932727	83.77408389	84.49911784	85.64337446	86.64201796	87.74831114	88.83960788	89.98829904	91.02741642	91.90512949	93.98107162	97.62108389	102.1046073	107.3176817	111.6974512	115.0848721	119.2455004	122.7158428	127.4039935	129.8005658	132.3965771	134.912112	137.3472757	139.7024381	141.9782083	144.1754089	146.2950524	148.3383182	150.3065316	152.2011437	154.0237126	155.7758866	157.4593881	159.0759987	160.6275464	162.115893	163.5429236	164.910536	166.2206326	167.4751116	168.675861	169.8247516	170.9236316	171.9743227	172.978615	173.9382643	174.8549888	175.7304671	176.5663357	177.3641879	178.1255725	178.8519929	179.5449066	180.2057249	180.8358128	181.4364893	182.0090274	182.554655	183.0745551	183.5698668	184.041686	184.4910663	184.91902	185.326519	185.7144962	186.0838462	186.4354264	186.7700588	187.0885301	187.3915937
ES Onshore 371 38.0 -1.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	75.290116	76.17203207	77.05394814	77.93586422	78.81778029	79.69969637	76.7443928	74.0577532	73.39412936	74.37815598	76.42712923	77.81774174	79.12814507	80.44000612	81.37796441	81.99704855	83.69932727	83.77408389	84.49911784	85.64337446	86.64201796	87.74831114	88.83960788	89.98829904	91.02741642	91.90512949	93.98107162	97.62108389	102.1046073	107.3176817	111.6974512	115.0848721	119.2455004	122.7158428	127.4039935	129.8005658	132.3965771	134.912112	137.3472757	139.7024381	141.9782083	144.1754089	146.2950524	148.3383182	150.3065316	152.2011437	154.0237126	155.7758866	157.4593881	159.0759987	160.6275464	162.115893	163.5429236	164.910536	166.2206326	167.4751116	168.675861	169.8247516	170.9236316	171.9743227	172.978615	173.9382643	174.8549888	175.7304671	176.5663357	177.3641879	178.1255725	178.8519929	179.5449066	180.2057249	180.8358128	181.4364893	182.0090274	182.554655	183.0745551	183.5698668	184.041686	184.4910663	184.91902	185.326519	185.7144962	186.0838462	186.4354264	186.7700588	187.0885301	187.3915937
ES Onshore 645 39.5 3.125 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	321.4947734	325.2606251	329.0264768	332.7923284	336.5581801	340.3240318	327.7046509	316.2324864	313.39876	317.6006318	326.3499103	332.2879361	337.8834623	343.4852132	347.4903696	350.133908	357.4027733	357.72199	360.8179425	365.7040091	369.9682962	374.6922559	379.3521796	384.2571821	388.6942958	392.4422003	401.3066381	416.8497795	435.9947802	458.255022	476.9569856	491.4215417	509.1877549	524.0063926	544.0251682	554.2587222	565.3438966	576.0854307	586.4837727	596.5405032	606.2582225	615.6404436	624.6914896	633.4163969	641.8208245	649.9109684	657.6934825	665.1754048	672.3640896	679.2671452	685.892377	692.2477355	698.3412693	704.181083	709.7752992	715.1320245	720.2593198	725.1651735	729.8574787	734.3440128	738.6324207	742.7301993	746.644686	750.3830476	753.9522729	757.3591652	760.6103379	763.7122107	766.6710072	769.4927538	772.1832793	774.7482155	777.1929988	779.522872	781.7428867	783.857907	785.8726124	787.7915019	789.6188981	791.3589514	793.0156448	794.5927984	796.0940741	797.5229807	798.8828785	800.1769842
ES Onshore 728 40.0 -0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	321.4947734	325.2606251	329.0264768	332.7923284	336.5581801	340.3240318	327.7046509	316.2324864	313.39876	317.6006318	326.3499103	332.2879361	337.8834623	343.4852132	347.4903696	350.133908	357.4027733	357.72199	360.8179425	365.7040091	369.9682962	374.6922559	379.3521796	384.2571821	388.6942958	392.4422003	401.3066381	416.8497795	435.9947802	458.255022	476.9569856	491.4215417	509.1877549	524.0063926	544.0251682	554.2587222	565.3438966	576.0854307	586.4837727	596.5405032	606.2582225	615.6404436	624.6914896	633.4163969	641.8208245	649.9109684	657.6934825	665.1754048	672.3640896	679.2671452	685.892377	692.2477355	698.3412693	704.181083	709.7752992	715.1320245	720.2593198	725.1651735	729.8574787	734.3440128	738.6324207	742.7301993	746.644686	750.3830476	753.9522729	757.3591652	760.6103379	763.7122107	766.6710072	769.4927538	772.1832793	774.7482155	777.1929988	779.522872	781.7428867	783.857907	785.8726124	787.7915019	789.6188981	791.3589514	793.0156448	794.5927984	796.0940741	797.5229807	798.8828785	800.1769842
ES Onshore 98 36.5 -5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 187 37.0 -5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 190 37.0 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 191 37.0 -2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 363 38.0 -6.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 365 38.0 -5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 368 38.0 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	27.93796896	53.91985354	80.155025	108.3062638	139.1123629	169.9722604	201.6402379	234.2665372	266.6229368	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 1082 42.0 -1.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1084 42.0 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1086 42.0 0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1173 42.5 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1261 43.0 -1.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 817 40.5 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
