Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
IT Offshore 1462 44.0 13.125 130M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IT Offshore 1365 43.5 8.125 160M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IT Offshore 1368 43.5 10.0 160M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IT Offshore 1462 44.0 13.125 160M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Wind in Model	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
Onshore Balance	0	0	0	0	0	0	0	0	0	0	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	90	96	102	108	114	120	126	132	138	144	150	156	162	168	174	180	186	192	198	204	210	216	222	228	234	240	246	252	258	264	270	276	282	288	294	300	306	312	318	324	330	336	342	348	354	360	366	372	378	384	390	396	402	408	414	420	426	432	438	444	450	456	462	468	474	480
IT Onshore 1373 43.5 13.125 70M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
IT Onshore 1459 44.0 11.25 70M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
IT Onshore 1373 43.5 13.125 85M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
IT Onshore 1459 44.0 11.25 85M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
IT Onshore 1373 43.5 13.125 100M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
IT Onshore 1459 44.0 11.25 100M Generator NWST	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	8.1675	27.37474602	29.14596905	30.90885408	32.2965305	33.28483455	250.4073066	467.3077221	650.3339265	832.8797612	1015.563172	1134.671858	1253.651341	1372.570273	1550.948084	1729.335774	1729.512519	1729.685609	1729.86927	1730.054021	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583	1730.233583
